promise_id,party,year,page_number,manifesto_section,promise_text
BJP_2024_0001,BJP,2024,0,Agriculture,We will continue to provide free ration for the next five years under PM Garib Kalyan Anna Yojana.
BJP_2024_0002,BJP,2024,0,Agriculture,"We will expand our efforts to protect the garib ki thali by becoming Atmanirbhar in the production of pulses, edible oils and vegetables."
BJP_2024_0003,BJP,2024,0,Health,We will continue to provide free health treatment by strengthening Ayushman Bharat and other such initiatives.
BJP_2024_0004,BJP,2024,0,Women & Child Development,We will now further expand the PM Awas Yojana to ensure every garib parivar has access to quality housing.
BJP_2024_0005,BJP,2024,0,Urban Development,"We will ensure clean drinking water, Har Ghar Nal se Jal for all households in villages, towns and cities."
BJP_2024_0006,BJP,2024,0,Energy & Environment,We will extensively use technology to reduce the wastage of water.
BJP_2024_0007,BJP,2024,0,Urban Development,We will scale it up by making new policies to construct houses on slum land so low-income families can be rehabilitated into high-quality houses.
BJP_2024_0008,BJP,2024,0,Labour & Employment,We will continue this and expand the programme.
BJP_2024_0009,BJP,2024,0,Energy & Environment,We will provide free electricity to poor households under PM Surya Ghar Muft Bijli Yojana.
BJP_2024_0010,BJP,2024,0,Governance & Anti-Corruption,We will strengthen the RERA act which has helped make the real estate sector in Bharat more transparent and citizen friendly than ever before.
BJP_2024_0011,BJP,2024,0,Urban Development,"We will work with the state governments to facilitate home ownership for middle-class parivar jan through comprehensive measures including cost reduction in construction and registration, regulatory reforms like enabling automatic approvals for standard housing designs, among others."
BJP_2024_0012,BJP,2024,0,Labour & Employment,We will expand Bharat's top-tier startup ecosystem to tier-2 and tier-3 cities.
BJP_2024_0013,BJP,2024,0,Economy & Finance,We will transform Bharat into a global centre for high quality services including tourism to generate high value and diverse employment opportunities nationwide.
BJP_2024_0014,BJP,2024,0,Health,We will continue to expand these services for our middle class families to ensure accessible high quality healthcare services.
BJP_2024_0015,BJP,2024,0,Education,We will elevate the quality of education by expanding top educational institutions and upgrading universities to global standards.
BJP_2024_0016,BJP,2024,0,Education,"We will introduce more IITs, IIMs, AIIMS and other such institutes."
BJP_2024_0017,BJP,2024,0,Youth & Sports,We will launch internship programmes to blend academic and practical skills.
BJP_2024_0018,BJP,2024,0,Infrastructure,We will focus on the modern road network.
BJP_2024_0019,BJP,2024,0,Infrastructure,We will enhance rail and metro connectivity with new-age trains and expanded networks.
BJP_2024_0020,BJP,2024,0,Energy & Environment,We will develop comprehensive EV charging stations.
BJP_2024_0021,BJP,2024,0,Infrastructure,We will construct new airports.
BJP_2024_0022,BJP,2024,0,Infrastructure,"We will advance our telecom infrastructure with affordable 5G and innovative 6G technology, promoting ease of living for middle class families."
BJP_2024_0023,BJP,2024,0,Energy & Environment,"We will develop more green spaces like parks, playgrounds etc., revive water bodies like lakes and ponds and develop other natural spaces to make cities more adaptable, sustainable and people-friendly."
BJP_2024_0024,BJP,2024,0,Women & Child Development,We will now empower three crore rural women to become Lakhpati Didis.
BJP_2024_0025,BJP,2024,0,Women & Child Development,"We will empower women Self-Help Groups(SHGs) with the skills and tools in key service sectors like IT, healthcare, education, retail and tourism with an aim to increase their income."
BJP_2024_0026,BJP,2024,0,Women & Child Development,"We will integrate women Self-Help Groups(SHGs) with ongoing initiatives such as One District One Product(ODOP), Farmer Producer Organizations(FPOs), Ekta Mall, ONDC, GEM, One Station One Product, enhancing better market access for their products."
BJP_2024_0027,BJP,2024,0,Urban Development,"We will ensure development of infrastructure such as working women’s hostels, creches etc. with the specific focus on locations near industrial and commercial centres to facilitate increased participation of women in the workforce."
BJP_2024_0028,BJP,2024,0,Youth & Sports,We will encourage greater participation of women in sports by launching women sportsperson-focused programmes and facilities.
BJP_2024_0029,BJP,2024,0,Women & Child Development,We are further committed to upholding the dignity of women by continuing to construct and maintain public toilets.
BJP_2024_0030,BJP,2024,0,Health,"We will expand the existing health services focussed on the prevention and reduction of Anaemia, Breast Cancer, Cervical Cancer and Osteoporosis, ensuring a healthy life for women."
BJP_2024_0031,BJP,2024,0,Health,We will launch a focussed initiative to eliminate cervical cancer.
BJP_2024_0032,BJP,2024,0,Women & Child Development,We will systematically implement this to ensure representation for women in the Parliament and State Legislatures.
BJP_2024_0033,BJP,2024,0,Governance & Anti-Corruption,We will further ensure their expansion for timely investigation and resolution of issues.
BJP_2024_0034,BJP,2024,0,Governance & Anti-Corruption,We will strengthen the Emergency Response Support System and enhance the capabilities of Emergency Helpline 112
BJP_2024_0035,BJP,2024,0,Youth & Sports,We will strictly implement this law to ensure strict punishment to those playing with the future of our youth.
BJP_2024_0036,BJP,2024,0,Governance & Anti-Corruption,We will continue to fill the government vacancies in a time bound and transparent manner.
BJP_2024_0037,BJP,2024,0,Governance & Anti-Corruption,We will also extend the central government capacity to states that request support in conducting recruitment examinations.
BJP_2024_0038,BJP,2024,0,Governance & Anti-Corruption,This will be enhanced to develop leadership skills and spirit of volunteering by providing equitable access for participation in government initiatives.
BJP_2024_0039,BJP,2024,0,Economy & Finance,"We will build upon this success and expand this ecosystem by making Bharat a preferred destination for startups, supported by robust investment, mentorship and a culture that celebrates entrepreneurial risk-taking."
BJP_2024_0040,BJP,2024,0,Education,We will work with the private sector to expand the incubator network and link them with higher education institutes to promote entrepreneurship among our students.
BJP_2024_0041,BJP,2024,0,Labour & Employment,We will expand the existing Startup India Seed Fund Scheme and Startup Credit Guarantee Scheme to ensure adequate funds for our start-ups in their entrepreneurial journeys.
BJP_2024_0042,BJP,2024,0,Youth & Sports,We will continue establishing tie-ups with globally recognised mentors to support the startups in their journeys to success.
