promise_id,party,year,page_number,manifesto_section,promise_text
INC_2019_0001,INC,2019,0,Labour & Employment,We will give the highest priority to protecting existing jobs and creating new jobs.
INC_2019_0002,INC,2019,0,Labour & Employment,"We will create a new Ministry of Industry, Services and Employment."
INC_2019_0003,INC,2019,0,Labour & Employment,"We will fill all 4 lakh vacancies in the Central Government, Central Public Sector Enterprises, Judiciary and Parliament before March 2020."
INC_2019_0004,INC,2019,0,Health,"We will request State Governments to fill all 20 lakh vacancies in the healthcare, education sectors and local bodies."
INC_2019_0005,INC,2019,0,Rural Development,We will create 10 lakh Seva Mitra positions in every Gram Panchayat and Urban Local Body.
INC_2019_0006,INC,2019,0,Governance & Anti-Corruption,We will abolish application fees for government examinations and posts.
INC_2019_0007,INC,2019,0,Education,"We will create lakhs of new jobs for teachers, doctors, nurses, paramedics, technicians, instructors and administrators by expanding the education and health sectors."
INC_2019_0008,INC,2019,0,Labour & Employment,We will increase funding for para-state workers and ensure all arrears are paid immediately.
INC_2019_0009,INC,2019,0,Labour & Employment,We will address pending contentious issues regarding the salaries and work conditions of para-state workers.
INC_2019_0010,INC,2019,0,Health,We will expand the ASHA programme and appoint a second ASHA worker in all villages with a population exceeding 2500 persons.
INC_2019_0011,INC,2019,0,Infrastructure,We will provide world-class infrastructure in industrial hubs and cluster towns to trigger rapid growth of the manufacturing sector.
INC_2019_0012,INC,2019,0,Labour & Employment,We will link the definition of MSMEs to employment.
INC_2019_0013,INC,2019,0,Economy & Finance,"We will create an Enterprise Support Agency to help entrepreneurs with business support, incubation, access to technology, funding, and markets."
INC_2019_0014,INC,2019,0,Labour & Employment,"We will exempt Micro and Small Enterprises from all applicable laws and regulations, except the Minimum Wages Act and tax laws, for a period of 3 years."
INC_2019_0015,INC,2019,0,Labour & Employment,We will promote Mass Entrepreneurship and support entrepreneurs to replicate tried and tested business models.
INC_2019_0016,INC,2019,0,Economy & Finance,We will reward businesses that create new jobs by lowering effective direct tax rates and CSR fund contributions.
INC_2019_0017,INC,2019,0,Labour & Employment,We will provide fiscal incentives to businesses that employ a certain percentage of women.
INC_2019_0018,INC,2019,0,Economy & Finance,We will reward export-oriented industries through tax rebates and incentives.
INC_2019_0019,INC,2019,0,Economy & Finance,"We will establish an adequately capitalised Tourism Development Bank to provide low-cost, long-term funds for tourism-related businesses."
INC_2019_0020,INC,2019,0,Economy & Finance,We will offer lower rates of corporate and personal income tax on tourism-related business income.
INC_2019_0021,INC,2019,0,Energy & Environment,We will launch a Water Bodies Restoration Mission to create jobs.
INC_2019_0022,INC,2019,0,Rural Development,We will launch a Wasteland Regeneration Mission to create jobs.
INC_2019_0023,INC,2019,0,Labour & Employment,We will require businesses employing 100 persons or more to start an apprenticeship programme.
INC_2019_0024,INC,2019,0,Labour & Employment,We will amend the CSR Rules to include Apprenticeship as an additional activity.
INC_2019_0025,INC,2019,0,Youth & Sports,We will offer opportunities to youth to acquire skill-sets for new kinds of jobs emerging with new technologies.
INC_2019_0026,INC,2019,0,Economy & Finance,We will increase the share of India’s manufacturing sector to 25 per cent of GDP within 5 years.
INC_2019_0027,INC,2019,0,Infrastructure,We will work with State Governments to set up New Industrial Towns with required infrastructure.
INC_2019_0028,INC,2019,0,Economy & Finance,"We will announce policies to help India retain its leading position in manufacturing engineering goods, petroleum products, gems & jewellery, pharmaceuticals, garments & textiles, and chemicals."
INC_2019_0029,INC,2019,0,Economy & Finance,"We will announce policies to help India gain a leadership position in steel, metals, cement, machinery, electronic goods, computer hardware, and automobiles."
INC_2019_0030,INC,2019,0,Economy & Finance,We will announce a ‘Make for the World’ policy inviting companies to invest in Exclusive Export-only Zones.
INC_2019_0031,INC,2019,0,Economy & Finance,We will revive stalled projects to bring locked-up capital to use and generate employment.
INC_2019_0032,INC,2019,0,Rural Development,We will promote the manufacture and export of traditional products like handloom products and handicrafts.
INC_2019_0033,INC,2019,0,Economy & Finance,"We will acquire patents, create a patent pool, and make advanced technologies available to small and medium businesses."
INC_2019_0034,INC,2019,0,Economy & Finance,We will review and repeal unnecessary rules and regulations made in the last 5 years to free industry and business.
INC_2019_0035,INC,2019,0,Economy & Finance,We will review discretionary powers of tax authorities and investigative agencies to allow industry and business to function with freedom.
INC_2019_0036,INC,2019,0,Infrastructure,We will augment the total length of national highways and increase the pace of construction.
INC_2019_0037,INC,2019,0,Infrastructure,We will massively modernise all outdated railway infrastructure.
INC_2019_0038,INC,2019,0,Infrastructure,We will use PPP models to increase the supply of roads and railways.
INC_2019_0039,INC,2019,0,Energy & Environment,"We will review, re-formulate, and implement the policy on spectrum and natural resource exploration and extraction."
INC_2019_0040,INC,2019,0,Energy & Environment,We will formulate a policy on Clean Energy in existing fossil fuel power plants and promote Green Energy.
INC_2019_0041,INC,2019,0,Energy & Environment,We will enhance electricity availability in rural areas by encouraging investment in off-grid renewable power generation.
INC_2019_0042,INC,2019,0,Energy & Environment,We will ensure every village and every home is electrified in the true sense.
INC_2019_0043,INC,2019,0,Energy & Environment,We aim to substitute LPG used in homes with electricity and solar energy in the long term.
INC_2019_0044,INC,2019,0,Urban Development,We will formulate a comprehensive policy on Urbanisation.
INC_2019_0045,INC,2019,0,Urban Development,"We will support State Governments to build new towns, cities, and satellite towns."
INC_2019_0046,INC,2019,0,Governance & Anti-Corruption,We will introduce a new model of urban governance with a directly elected mayor with a fixed 5-year term and an elected Council.
INC_2019_0047,INC,2019,0,Governance & Anti-Corruption,"We will enforce the 74th Amendment and ensure the devolution of powers, functions, and funds to Municipalities and Corporations."
INC_2019_0048,INC,2019,0,Urban Development,We will guarantee the Right to Housing for the urban poor and protect them from arbitrary eviction.
INC_2019_0049,INC,2019,0,Women & Child Development,We will build night shelters for the homeless.
INC_2019_0050,INC,2019,0,Urban Development,"We will launch a Slum Upgradation and Transformation Scheme to ensure basic services and replace huts with proper houses, roads, and public facilities."
INC_2019_0051,INC,2019,0,Women & Child Development,"We will make public spaces, transport, and facilities in towns and cities safe for women, children, persons with disabilities, migrants, and marginalised sections."
INC_2019_0052,INC,2019,0,Women & Child Development,We will appoint more women to government and municipal jobs in towns and cities.
INC_2019_0053,INC,2019,0,Urban Development,"We will formulate and implement a policy on urban transport emphasizing metro rail, suburban rail, electric vehicles, and public/shared transport."
INC_2019_0054,INC,2019,0,Energy & Environment,We will encourage non-motorised transport like walking and cycling.
INC_2019_0055,INC,2019,0,Infrastructure,We will empower Panchayats and Municipalities to design and execute infrastructure projects.
INC_2019_0056,INC,2019,0,Rural Development,We will establish a non-lapsable Rural Infrastructure Fund to provide loans and grants to specific infrastructure projects.
INC_2019_0057,INC,2019,0,Labour & Employment,We will launch MGNREGA 3.0 to increase guaranteed employment days up to 150 days where 100 days have been achieved.
INC_2019_0058,INC,2019,0,Rural Development,We will use MGNREGA labour in the Waterbodies Restoration Mission and the Wasteland Regeneration Mission.
INC_2019_0059,INC,2019,0,Rural Development,"We will use MGNREGA funds to build public assets such as primary health centres, classrooms, and libraries."
INC_2019_0060,INC,2019,0,Rural Development,We will connect all villages and habitations with a population of 250 with a road under PMGSY.
INC_2019_0061,INC,2019,0,Infrastructure,We will provide broadband connectivity to all village Panchayats by 2021.
INC_2019_0062,INC,2019,0,Health,We will increase the allocation to the National Drinking Water Mission.
INC_2019_0063,INC,2019,0,Rural Development,We will pass the Right to Homestead Act to provide a homestead for every household without a home or land.
INC_2019_0064,INC,2019,0,Labour & Employment,We will encourage and support micro and small enterprises that collectivise unorganised sector workers.
INC_2019_0065,INC,2019,0,Labour & Employment,We will ensure notified minimum wages are paid to workers in the unorganised sector.
INC_2019_0066,INC,2019,0,Labour & Employment,We will ratify ILO Convention 87 (Freedom of Association) and ILO Convention 98 (Right to Organise and Collective Bargaining).
INC_2019_0067,INC,2019,0,Urban Development,"We will implement the Street Vendors Act, 2014 in letter and spirit."
INC_2019_0068,INC,2019,0,Rural Development,We will guarantee portability for the ration cards of migrant workers.
INC_2019_0069,INC,2019,0,Labour & Employment,"We will establish Aajeevika Kendras (Livelihood Centres) in all major cities and towns for migrant workers to access government services, healthcare, crèches, skill development, and legal services."
INC_2019_0070,INC,2019,0,Rural Development,We will waive outstanding farm loans in all States.
INC_2019_0071,INC,2019,0,Rural Development,"We will ensure remunerative prices, lower input costs, and assured access to institutional credit to free farmers from indebtedness."
INC_2019_0072,INC,2019,0,Governance & Anti-Corruption,We will ensure debt is treated as a civil liability and no criminal proceedings will be instituted against farmers unable to pay their debt.
INC_2019_0073,INC,2019,0,Agriculture,We will present a separate Kisan Budget.
INC_2019_0074,INC,2019,0,Agriculture,We will establish a permanent National Commission on Agricultural Development and Planning.
INC_2019_0075,INC,2019,0,Rural Development,We will establish a Commission on Marginal Farmers and Agricultural Labour.
INC_2019_0076,INC,2019,0,Agriculture,"We will redesign the crop insurance scheme and direct insurance companies to charge premiums on a ‘no profit, no loss’ basis."
INC_2019_0077,INC,2019,0,Rural Development,"We will work with State Governments to digitise land ownership and land tenancy records, recognising the rights of women farmers."
INC_2019_0078,INC,2019,0,Rural Development,"We will promote Farmer Producer Companies/Organisations to enable farmers to access inputs, technology, and markets."
INC_2019_0079,INC,2019,0,Rural Development,"We will review agricultural input prices, extend subsidies where necessary, and establish facilities to hire farm machinery."
INC_2019_0080,INC,2019,0,Agriculture,We will repeal the APMC Act and make trade in agricultural produce free from all restrictions.
INC_2019_0081,INC,2019,0,Rural Development,We will establish farmers’ markets with adequate infrastructure in large villages and small towns.
INC_2019_0082,INC,2019,0,Agriculture,We will formulate a policy on the export and import of agricultural products to support farmers and enhance their income.
INC_2019_0083,INC,2019,0,Rural Development,"We will enable the construction of modern warehouses, cold storage, and food processing facilities in every block."
INC_2019_0084,INC,2019,0,Rural Development,We will revive and strengthen the Agricultural Extension Services.
INC_2019_0085,INC,2019,0,Rural Development,"We will encourage farmers to diversify into the production of local varieties of millets and pulses for PDS, Mid-Day Meals, and ICDS."
INC_2019_0086,INC,2019,0,Rural Development,"We will promote horticulture, pisciculture, and sericulture for diversification and greater income."
INC_2019_0087,INC,2019,0,Rural Development,We will launch a national project to double the value of production in dairying and poultry in 5 years.
INC_2019_0088,INC,2019,0,Agriculture,"We will promote organic farming, encourage mixed fertilizers and pesticides, and support verification of organic products."
INC_2019_0089,INC,2019,0,Agriculture,"We will double funding in 5 years for agricultural teaching, R&D, and applied sciences."
INC_2019_0090,INC,2019,0,Rural Development,We will establish a College of Agriculture and a College of Veterinary Sciences in every district.
INC_2019_0091,INC,2019,0,Rural Development,"We will remove distortions in the Land Acquisition Act, 2013 and the Forest Rights Act, 2006 to restore their original purposes."
INC_2019_0092,INC,2019,0,Economy & Finance,"We will replace the Essential Commodities Act, 1955 with an enabling law invocable only in emergencies."
INC_2019_0093,INC,2019,0,Rural Development,"We will redesign MGNREGA to increase guaranteed employment days up to 150 days, use labour for water and wasteland missions, and build village-level assets."
INC_2019_0094,INC,2019,0,Economy & Finance,We will achieve the fiscal deficit target of 3 per cent of GDP by 2020-21 and contain the revenue deficit under 1 per cent of GDP.
INC_2019_0095,INC,2019,0,Governance & Anti-Corruption,We will faithfully report off-Budget and extra-Budget borrowings with justification.
INC_2019_0096,INC,2019,0,Economy & Finance,We will reverse unwarranted interference into the functioning of the RBI and respect its autonomy.
INC_2019_0097,INC,2019,0,Governance & Anti-Corruption,We will require the RBI Governor to periodically render an account to a committee of Parliament.
INC_2019_0098,INC,2019,0,Economy & Finance,We will provide a conducive policy climate to recognise the contributions of the private and public sectors and promote entrepreneurship.
